datetime,accelerometer_x_sum,accelerometer_x_avg,accelerometer_y_sum,accelerometer_y_avg,accelerometer_z_sum,accelerometer_z_avg,accelerometer_magnitude_sum,accelerometer_magnitude_avg,enmo_sum,enmo_avg,enmo_corrected_sum,enmo_corrected_avg,mad_sum,mad_avg,jerk_sum,jerk_avg
2024-04-24 06:11:00,1550.518,0.8613989,566.202,0.31455666,594.4,0.33022222,1791.5032,0.9952795,79.19939,0.04399966,64.075836,0.03559769,82.50983246159223,0.04583879581199568,165.63011,0.09201673
2024-04-24 06:12:00,1596.05,0.88669443,578.532,0.32140666,618.147,0.34341502,1815.227,1.0084594,59.406414,0.03300356,41.581596,0.023100888,51.461466469952015,0.028589703594417787,94.95103,0.052750573
2024-04-24 06:13:00,1664.3461,0.92463666,322.09,0.17893888,570.181,0.31676722,1794.3322,0.9968512,49.9514,0.027750777,36.82551,0.020458616,50.293211156455804,0.027940672864697667,127.42357,0.07079087
2024-04-24 06:14:00,1659.832,0.92212886,185.246,0.10291445,627.334,0.3485189,1788.2539,0.99347436,20.877623,0.011598679,12.598469,0.0069991495,30.680177607666703,0.01704454311537039,52.69227,0.02927348
2024-04-24 06:15:00,1613.25,0.89625,92.729004,0.05151611,702.99695,0.39055386,1783.7555,0.9909752,11.23571,0.006242061,5.0821986,0.0028234439,20.28593492988083,0.011269963849933796,35.313545,0.019618636
2024-04-24 06:16:00,1633.206,0.9073367,117.325005,0.065180555,642.52,0.35695556,1767.637,0.9820206,13.367846,0.0074265813,7.423849,0.0041243606,27.521398813598275,0.015289666007554596,47.215054,0.026230585
2024-04-24 06:17:00,1548.121,0.86006725,568.79004,0.31599444,670.341,0.37241167,1820.465,1.0113693,82.52392,0.045846622,67.0967,0.037275948,69.7575784782672,0.038754210265704005,167.13795,0.09285442
2024-04-24 06:18:00,1730.867,0.9615928,403.139,0.22396612,351.523,0.19529057,1816.2633,1.0090352,45.651802,0.025362112,28.220236,0.015677908,43.187588143338346,0.02399310452407686,85.89497,0.047719434
2024-04-24 06:19:00,1709.457,0.9496983,259.854,0.14436333,428.367,0.23798168,1787.9714,0.9933174,26.96165,0.014978695,12.557572,0.006976429,27.070287816309268,0.01503904878683848,47.14611,0.026192283
2024-04-24 06:20:00,1704.263,0.94681275,295.954,0.16441889,432.559,0.24031055,1804.877,1.0027094,43.036804,0.023909334,27.638178,0.015354544,47.67693258869565,0.026487184771497585,88.58423,0.04921346
2024-04-24 06:21:00,1632.266,0.90681446,697.141,0.38730055,437.898,0.24327669,1833.7496,1.0187498,97.34278,0.054079324,78.936035,0.04385335,92.90944347349513,0.05161635748527507,210.15404,0.11675224
2024-04-24 06:22:00,1583.306,0.8796145,493.216,0.27400887,647.127,0.359515,1813.5149,1.0075083,65.38263,0.03632368,48.620735,0.027011517,64.93363320821275,0.03607424067122931,136.40189,0.07577882
2024-04-24 06:23:00,1709.828,0.94990444,223.268,0.12403778,493.649,0.27424943,1807.0614,1.0039229,32.372654,0.017984807,18.40445,0.010224693,41.18939880312731,0.022882999335070726,81.169205,0.045094006
2024-04-24 06:24:00,1744.851,0.96936166,175.67801,0.09759889,408.544,0.22696888,1800.8182,1.0004547,35.06729,0.01948183,21.271065,0.011817258,48.1088316137799,0.026727128674322163,81.83305,0.04546281
2024-04-24 06:25:00,1759.2109,0.97733945,232.25499,0.12903056,355.47,0.19748333,1818.114,1.0100633,46.413166,0.025785092,30.326578,0.016848098,41.22244311231706,0.022901357284620588,107.62119,0.059789553
2024-04-24 06:26:00,1649.728,0.9165156,366.417,0.20356502,558.35095,0.310195,1801.8269,1.001015,27.312822,0.015173791,13.001514,0.0072230636,29.003587706035212,0.01611310428113067,53.867966,0.029926648
2024-04-24 06:27:00,1524.943,0.84719056,505.725,0.28095835,868.3641,0.4824245,1826.6323,1.0147958,31.12508,0.017291712,10.210281,0.0056723785,10.297442964381641,0.00572080164687869,21.997118,0.012220621
2024-04-24 06:28:00,1532.31,0.8512833,486.749,0.2704161,749.15,0.41619444,1779.5901,0.9886612,48.825882,0.027125489,33.98102,0.018878346,57.57595486683357,0.03198664159268532,96.740265,0.05374459
2024-04-24 06:29:00,1631.716,0.90650886,595.357,0.3307539,560.173,0.31120723,1833.438,1.0185766,42.76237,0.023756873,22.152437,0.01230691,15.879812270568477,0.0088221179280936,34.308586,0.019060327
2024-04-24 06:30:00,1672.512,0.92917335,450.297,0.25016502,535.462,0.29747888,1815.4763,1.008598,35.7985,0.019888055,17.00184,0.009445467,17.917998971997037,0.009954443873331687,35.819477,0.01989971
2024-04-24 06:31:00,1609.29,0.89405,365.855,0.20325278,647.537,0.3597428,1791.2034,0.995113,39.022335,0.021679075,25.429258,0.014127365,45.10751060143941,0.025059728111910783,76.38191,0.042434394
2024-04-24 06:32:00,1687.9519,0.93775105,484.49,0.2691611,422.885,0.23493612,1813.9723,1.0077624,44.447727,0.024693182,25.451643,0.014139801,30.738765993207277,0.017077092218448487,70.47422,0.039152343
2024-04-24 06:33:00,1667.577,0.92643166,467.40802,0.25967112,562.869,0.312705,1834.0205,1.0189003,55.45544,0.03080858,36.342087,0.020190049,36.93111119382083,0.02051728399656713,99.38192,0.055212177
2024-04-24 06:34:00,1609.0281,0.89390445,503.975,0.2799861,631.327,0.3507372,1815.4172,1.0085652,39.665672,0.022036485,20.347692,0.011304273,27.217954848189322,0.015121086026771844,45.31765,0.025176471
2024-04-24 06:35:00,1407.58,0.78198886,758.851,0.4215839,829.58704,0.46088168,1813.1062,1.0072812,67.39759,0.03744311,49.239273,0.027355151,67.11213336889115,0.03728451853827286,133.23776,0.074020974
2024-04-24 06:36:00,1544.3931,0.8579961,602.626,0.33479223,648.893,0.3604961,1800.0686,1.0000381,74.73818,0.04152121,58.995544,0.0327753,62.28151102390968,0.0346008394577276,145.51643,0.080842465
2024-04-24 06:37:00,1521.9851,0.84554726,682.448,0.37913778,655.661,0.3642561,1812.3042,1.0068357,58.27439,0.03237466,39.10856,0.021726977,43.69937782620804,0.024277432125671135,84.595116,0.046997286
2024-04-24 06:38:00,1476.808,0.8204489,773.594,0.42977446,578.411,0.32133943,1791.8157,0.9954532,70.07021,0.038927898,51.709694,0.028727608,64.75706614813663,0.03597614786007591,111.91879,0.062177107
2024-04-24 06:39:00,1297.8259,0.72101444,831.941,0.46218944,927.273,0.5151516,1816.8126,1.0093404,54.16808,0.030093376,34.09129,0.018939605,34.566622456370126,0.01920367914242785,62.233257,0.03457403
2024-04-24 06:40:00,1516.567,0.8425372,728.206,0.4045589,642.38293,0.3568794,1814.0725,1.007818,58.756523,0.032642514,39.125046,0.021736136,45.2869996922815,0.025159444273489723,77.65854,0.04314363
2024-04-24 06:41:00,1730.8519,0.96158445,395.19,0.21955,393.79602,0.21877557,1822.3052,1.0123918,55.29548,0.03071971,37.204224,0.020669013,56.48141041558443,0.03137856134199135,126.14784,0.07008213
2024-04-24 06:42:00,1742.9669,0.96831495,177.629,0.098682776,421.037,0.23390944,1805.3026,1.0029459,43.74989,0.024305493,30.02634,0.0166813,41.13813307066965,0.02285451837259425,110.641846,0.061467692
2024-04-24 06:43:00,1723.416,0.95745337,198.021,0.11001167,488.057,0.27114278,1803.2516,1.0018064,45.020195,0.02501122,32.102074,0.017834486,57.10125464282723,0.03172291924601513,88.48827,0.049160153
2024-04-24 06:44:00,1653.0299,0.91835,243.62401,0.13534667,665.951,0.36997277,1803.4722,1.001929,42.186825,0.023437124,29.827312,0.01657073,63.56427773758769,0.03531348763199316,100.11759,0.055620886
2024-04-24 06:45:00,1617.668,0.89870447,474.19,0.26343888,708.265,0.39348057,1831.4603,1.017478,60.876587,0.033820324,41.52848,0.023071378,45.89540091056583,0.025497444950314356,109.74115,0.060967304
2024-04-24 06:46:00,1615.8251,0.8976806,489.92,0.2721778,684.25305,0.38014057,1822.865,1.0127028,33.972343,0.018873526,13.457386,0.0074763256,10.476333403090635,0.0058201852239392424,18.671482,0.010373045
2024-04-24 06:47:00,1595.5681,0.8864267,333.518,0.18528777,787.274,0.43737444,1810.9791,1.0060996,24.561789,0.013645438,8.758834,0.004866019,16.50192301982186,0.009167735011012144,31.073158,0.017262865
2024-04-24 06:48:00,1569.371,0.8718728,479.029,0.26612723,797.296,0.44294223,1826.0914,1.0144953,29.014236,0.016119022,8.729561,0.004849756,8.67884358200762,0.004821579767782011,19.069584,0.010594212
2024-04-24 06:49:00,1587.458,0.8819211,350.987,0.19499278,813.12305,0.45173502,1818.8,1.0104444,22.254993,0.012363885,5.326915,0.0029593972,11.31175544096364,0.006284308578313133,26.229486,0.014571937
2024-04-24 06:50:00,1661.5271,0.92307055,259.907,0.14439277,643.948,0.3577489,1808.8826,1.0049348,52.808235,0.029337907,39.175644,0.021764247,60.829576996688004,0.033794209442604445,135.63557,0.07535309
2024-04-24 06:51:00,1694.2109,0.9412283,429.238,0.23846556,421.69598,0.23427555,1816.1746,1.0089859,62.821392,0.034900773,45.895584,0.025497546,70.26691021872166,0.03903717234373426,123.023094,0.068346165
2024-04-24 06:52:00,1769.4661,0.9830367,261.773,0.14542945,292.724,0.16262445,1814.7885,1.0082158,33.15124,0.018417355,17.090853,0.009494919,34.271388200892964,0.019039660111607203,56.94273,0.031634852
2024-04-24 06:53:00,1615.323,0.8974017,444.002,0.24666777,531.885,0.29549167,1778.2721,0.9879289,62.24878,0.034582656,45.735203,0.025408445,74.1557098297661,0.041197616572092276,137.37695,0.07632053
2024-04-24 06:54:00,1593.102,0.88505673,762.12195,0.4234011,452.99902,0.25166613,1835.2458,1.019581,62.725906,0.034847725,41.775063,0.023208369,34.363065738810434,0.019090592077116907,60.796314,0.033775732
2024-04-24 06:55:00,1656.0391,0.92002165,664.088,0.3689378,371.76505,0.20653613,1831.2554,1.0173641,47.54437,0.026413538,25.258284,0.01403238,12.1027447348771,0.006723747074931723,19.598024,0.010887791
2024-04-24 06:56:00,1669.651,0.9275839,632.344,0.3513022,354.91602,0.19717556,1845.766,1.0254256,79.91957,0.044399757,59.15978,0.032866545,57.00924179036584,0.03167180099464769,135.36212,0.075201176
2024-04-24 06:57:00,1748.552,0.9714178,462.888,0.25716,287.246,0.1595811,1833.2428,1.0184683,40.815804,0.022675447,19.20031,0.010666839,15.802511113525057,0.008779172840847255,30.473312,0.016929617
2024-04-24 06:58:00,1764.797,0.98044276,360.692,0.20038444,230.39899,0.12799944,1821.3386,1.0118548,35.17469,0.019541496,15.360665,0.008533702,19.53628915242023,0.010853493973566794,39.663963,0.022035535
2024-04-24 06:59:00,1471.969,0.8177605,872.744,0.4848578,260.739,0.144855,1802.029,1.0011272,60.00656,0.03333698,39.006092,0.02167005,27.722100776697822,0.015401167098165455,47.185265,0.026214037
2024-04-24 07:00:00,1553.735,0.8631861,484.65997,0.26925555,575.817,0.31989834,1791.7323,0.99540687,45.996452,0.025553584,29.940783,0.016633768,46.523943654106304,0.025846635363392392,75.246315,0.04180351
2024-04-24 07:01:00,1479.828,0.8221266,732.532,0.40696225,743.64,0.41313332,1823.3354,1.012964,46.692623,0.025940347,26.605427,0.014780792,24.800356260480154,0.013777975700266752,39.052864,0.021696037
2024-04-24 07:02:00,1430.368,0.79464895,385.807,0.21433723,1035.544,0.57530224,1808.3988,1.0046661,23.530735,0.01307263,10.274437,0.0057080206,28.048188316739267,0.015582326842632926,48.875755,0.027153198
2024-04-24 07:03:00,1675.217,0.9306761,269.422,0.14967889,596.739,0.33152166,1805.6377,1.003132,39.90181,0.022167671,25.637331,0.014242961,49.15135617831515,0.02730630898795286,89.974915,0.049986064
2024-04-24 07:04:00,1673.905,0.9299472,235.18399,0.13065778,565.716,0.31428665,1802.1702,1.0012057,77.02977,0.042794317,64.46919,0.03581622,91.21424381875744,0.05067457989930969,192.31544,0.106841914
2024-04-24 07:05:00,1674.51,0.9302833,489.07202,0.27170667,374.66202,0.20814556,1808.2533,1.0045851,50.714977,0.028174987,34.352566,0.019084759,54.6018877215373,0.03033438206752072,99.39874,0.055221524
2024-04-24 07:06:00,1744.1111,0.96895057,520.13904,0.28896612,200.8,0.11155556,1834.1619,1.0189788,56.183857,0.031213254,39.430984,0.0219061,53.74965382926166,0.029860918794034255,104.79629,0.05822016
2024-04-24 07:07:00,1636.74,0.90929997,587.289,0.32627165,393.401,0.2185561,1788.9425,0.99385697,93.68423,0.052046794,77.684135,0.043157853,91.52098788436916,0.050844993269093974,187.36763,0.10409313
2024-04-24 07:08:00,1561.9829,0.8677683,614.539,0.34141055,535.761,0.297645,1795.7816,0.9976564,51.031116,0.028350621,32.86208,0.018256713,44.66953294536927,0.024816407191871816,71.813255,0.03989625
2024-04-24 07:09:00,1403.926,0.7799589,898.842,0.49935666,667.848,0.37102666,1820.4586,1.0113659,79.76415,0.04431342,60.601135,0.033667296,70.09184433307706,0.03893991351837615,129.05708,0.071698375
2024-04-24 07:10:00,1614.42,0.8969,696.875,0.3871528,502.19202,0.27899557,1837.8405,1.0210226,58.36802,0.032426678,37.135056,0.020630585,28.19633391785125,0.015664629954361804,61.86795,0.03437108
2024-04-24 07:11:00,1697.644,0.94313556,553.30304,0.30739057,358.49,0.19916111,1833.1763,1.0184312,46.275684,0.025708713,26.589382,0.01477188,26.965209962117175,0.014980672201176208,43.040546,0.023911417
2024-04-24 07:12:00,1719.221,0.9551228,301.047,0.16724834,462.422,0.25690112,1809.4812,1.0052674,36.732727,0.02040707,21.98766,0.0122153675,41.55369888624797,0.02308538827013776,77.44382,0.043024346
2024-04-24 07:13:00,1729.811,0.9610061,296.367,0.16464834,436.993,0.24277389,1809.3789,1.0052105,41.78806,0.023215588,26.224258,0.014569032,45.242065348983225,0.025134480749435126,90.62085,0.050344918
2024-04-24 07:14:00,1740.2051,0.96678054,190.709,0.10594945,448.336,0.24907556,1809.5858,1.0053254,27.329487,0.015183048,14.060841,0.007811578,30.462865476346472,0.01692381415352582,66.677216,0.037042893
2024-04-24 07:15:00,1533.885,0.8521583,586.947,0.32608166,696.93896,0.38718832,1789.5194,0.99417746,68.56906,0.038093925,53.808567,0.029893648,69.28481069508837,0.038491561497271315,154.7063,0.085947946
2024-04-24 07:16:00,1521.133,0.8450739,630.92804,0.35051554,695.174,0.3862078,1820.5947,1.0114415,58.77401,0.03265223,42.43626,0.0235757,48.349222133391436,0.02686067896299524,106.261154,0.059033975
2024-04-24 07:17:00,1599.2899,0.8884944,605.24304,0.3362461,642.658,0.35703224,1831.1296,1.0172942,47.356552,0.026309194,29.457335,0.016365185,28.083300042255885,0.015601833356808825,67.04913,0.03724952
2024-04-24 07:18:00,1621.302,0.90072334,604.146,0.33563668,600.28,0.33348888,1835.3328,1.0196294,46.780647,0.02598925,28.64404,0.015913354,24.078677224698993,0.013377042902610551,62.289257,0.03460514
2024-04-24 07:19:00,1647.384,0.91521335,563.473,0.31304055,429.297,0.23849835,1807.2588,1.0040326,49.591934,0.027551074,31.595907,0.017553281,37.168009960806614,0.020648894422670344,80.10862,0.04450479
2024-04-24 07:20:00,1522.321,0.8457339,736.617,0.40923166,614.751,0.34152833,1812.726,1.00707,82.32344,0.045735244,62.13972,0.034522064,60.88776554924746,0.03382653641624859,136.30693,0.07572608
2024-04-24 07:21:00,1115.837,0.61990947,1153.6411,0.6409117,446.414,0.24800777,1834.742,1.019301,64.0511,0.035583943,44.00638,0.024447987,29.649177328590305,0.01647176518255017,50.532692,0.028073719
2024-04-24 07:22:00,1201.566,0.6675367,842.004,0.46778,451.68097,0.2509339,1813.1887,1.0073271,41.528755,0.02307153,24.807964,0.013782202,15.356200224119757,0.008531222346733197,23.413378,0.013007432
2024-04-24 07:23:00,1494.823,0.8304572,603.874,0.33548555,615.13904,0.34174392,1771.782,0.98432326,43.940136,0.024411187,25.815454,0.014341919,29.942442975400223,0.016634690541889013,52.404606,0.029113667
2024-04-24 07:24:00,1684.83,0.9360167,515.379,0.28632167,437.114,0.24284111,1829.3662,1.0163146,61.965477,0.034425266,43.796486,0.024331382,61.89752189987856,0.0343875121665992,138.17743,0.07676525
2024-04-24 07:25:00,1764.5669,0.98031497,442.543,0.24585721,219.571,0.121983886,1834.7947,1.0193303,63.653465,0.035363037,46.12967,0.025627594,64.91075438805339,0.03606153021558521,144.6428,0.08035711
2024-04-24 07:26:00,1753.404,0.97411335,427.384,0.23743555,286.439,0.15913278,1832.1344,1.0178525,61.65722,0.03425401,44.106197,0.024503443,63.8568539728721,0.03547602998492894,152.57393,0.084763296
2024-04-24 07:27:00,1785.6089,0.992005,319.50598,0.17750333,200.111,0.11117278,1826.1565,1.0145314,55.52816,0.030848978,40.024246,0.022235692,65.72025397114146,0.0365112522061897,149.63866,0.08313259
2024-04-24 07:28:00,1668.9451,0.9271917,613.09204,0.3406067,202.025,0.112236105,1832.1128,1.0178404,60.83712,0.0337984,43.268738,0.024038188,50.295333600282255,0.027941852000156808,106.75035,0.05930575
2024-04-24 07:29:00,1681.185,0.9339917,764.276,0.42459777,168.34,0.09352222,1856.0016,1.031112,69.07453,0.03837474,49.729393,0.02762744,44.093354959511714,0.024496308310839845,77.75809,0.04319894
2024-04-24 07:30:00,1711.2251,0.9506806,687.372,0.38187334,154.041,0.08557834,1851.949,1.0288606,63.180653,0.035100363,43.821102,0.024345057,39.58120958584671,0.021989560881025952,71.28997,0.03960554
2024-04-24 07:31:00,1582.781,0.87932277,883.424,0.49079114,369.42902,0.20523834,1855.3015,1.0307231,63.65979,0.03536655,41.665985,0.02314777,16.900578412527427,0.009389210229181903,36.586037,0.020325577
2024-04-24 07:32:00,1694.032,0.9411289,452.112,0.25117332,410.70602,0.22817001,1827.2869,1.0151594,34.557,0.019198332,14.279884,0.007933268,8.338423084477997,0.004632457269154443,16.59008,0.009216711
2024-04-24 07:33:00,1678.6342,0.9325745,354.74698,0.19708166,408.08502,0.2267139,1778.9215,0.9882897,13.614986,0.007563881,5.0648556,0.0028138086,15.885155672052255,0.008825086484473475,30.265324,0.016814068
2024-04-24 07:34:00,1593.4421,0.88524556,29.557,0.016420554,847.15295,0.47064054,1805.2827,1.0029349,8.100665,0.0045003695,0.25790107,0.00014327838,4.365022447063691,0.0024250124705909393,10.0398245,0.0055776807
2024-04-24 07:35:00,1554.563,0.86364615,560.01,0.3111167,696.166,0.3867589,1821.7887,1.0121049,39.63108,0.022017267,22.838161,0.012687868,12.771879280441338,0.007095488489134077,23.011265,0.012784036
2024-04-24 07:36:00,1549.8091,0.861005,712.474,0.3958189,677.296,0.37627557,1839.1506,1.0217503,47.34487,0.026302706,25.205656,0.014003142,9.258544326604655,0.005143635737002586,15.566462,0.008648034
2024-04-24 07:37:00,1590.061,0.88336724,559.548,0.31085998,501.53293,0.27862942,1758.9347,0.97718596,4.5538454,0.0025299143,3.7146864,0.0020637147,11.226099485189964,0.0062367219362166465,19.347193,0.01074844
2024-04-24 07:38:00,1493.311,0.8296172,500.51404,0.27806336,787.779,0.43765497,1782.4536,0.990252,33.91815,0.018843418,23.117458,0.012843032,40.50515549696154,0.022502864164978632,66.9076,0.03717089
2024-04-24 07:39:00,1534.9661,0.8527589,382.878,0.21271001,850.109,0.47228277,1810.2838,1.0057132,56.865154,0.03159175,43.562668,0.024201483,58.94496688812764,0.03274720382673758,131.22049,0.07290027
2024-04-24 07:40:00,1706.718,0.9481767,229.906,0.12772556,476.94,0.26496667,1800.9418,1.0005232,32.691,0.018161668,18.302992,0.010168329,40.44906568614145,0.022471703158967474,68.39141,0.037995227
2024-04-24 07:41:00,1340.78,0.74487776,942.138,0.52340996,328.88098,0.18271166,1777.8556,0.98769754,70.4816,0.039156444,51.616936,0.028676078,53.67481098764887,0.029819339437582703,100.92087,0.05606715
2024-04-24 07:42:00,1522.306,0.8457256,665.16797,0.36953777,535.828,0.29768223,1761.1217,0.97840095,37.70031,0.020944616,24.824867,0.013791593,39.07989999027923,0.021711055550155126,59.46009,0.033033386
2024-04-24 07:43:00,1648.494,0.91583,162.16,0.09008889,684.958,0.3805322,1797.8572,0.9988095,14.793749,0.008218749,5.0615416,0.0028119676,15.419565420204567,0.008566425233446981,28.603333,0.01589074
2024-04-24 07:44:00,1659.7549,0.92208606,362.378,0.20132111,574.00903,0.3188939,1797.0527,0.99836266,37.795105,0.02099728,21.422274,0.011901263,41.70291132364008,0.023168284068688934,66.54623,0.036970124
2024-04-24 07:45:00,1591.288,0.8840489,162.257,0.09014279,806.35,0.44797224,1798.6547,0.9992526,18.740322,0.01041129,9.021051,0.0050116954,32.76001111441809,0.01820000617467672,61.20287,0.034001593
2024-04-24 07:46:00,1697.6609,0.943145,330.40802,0.18356,479.64,0.26646668,1799.9878,0.9999932,38.022762,0.021123756,24.11488,0.013397155,49.078343336356596,0.027265746297975887,82.32081,0.045733783
2024-04-24 07:47:00,1664.6111,0.92478395,166.52798,0.09251555,613.593,0.34088498,1783.5334,0.99085194,33.02159,0.018345326,23.727205,0.013181781,59.78877711591518,0.03321598728661954,94.60049,0.05255583
2024-04-24 07:48:00,1669.4081,0.9274489,179.513,0.09972944,617.851,0.34325057,1793.2161,0.99623114,29.660078,0.016477821,18.34782,0.010193233,49.43707690941066,0.02746504272745037,79.53967,0.044188708
2024-04-24 07:49:00,1650.8099,0.91711664,243.355,0.13519722,623.91705,0.3466206,1787.4578,0.99303204,34.99114,0.019439522,23.744234,0.013191242,49.884210961001614,0.027713450533889787,78.1167,0.043398164
2024-04-24 07:50:00,1640.377,0.91132057,380.5,0.21138889,612.255,0.34014165,1816.9867,1.0094371,51.49167,0.028606482,36.668156,0.020371197,46.430677588801416,0.025794820882667453,106.3395,0.059077498
2024-04-24 07:51:00,1491.033,0.8283517,643.195,0.35733056,650.777,0.3615428,1796.5166,0.99806476,46.972992,0.026096107,30.84314,0.017135078,46.06068934746501,0.02558927185970278,69.01793,0.038343295
2024-04-24 07:52:00,1547.642,0.8598011,536.247,0.297915,806.298,0.44794333,1834.1614,1.0189785,60.934776,0.03385265,40.579956,0.022544421,38.370179644816865,0.021316766469342704,104.24489,0.05791382
2024-04-24 07:53:00,1485.715,0.82539725,598.598,0.33255443,779.577,0.43309832,1806.0414,1.0033563,38.74665,0.021525918,20.274364,0.011263536,22.99483363337608,0.01277490757409782,34.439148,0.019132862
2024-04-24 07:54:00,1471.056,0.81725335,588.828,0.32712668,894.284,0.49682444,1822.2974,1.0123874,34.202805,0.019001558,13.75384,0.0076410226,15.240200197262068,0.008466777887367815,28.694223,0.015941236
2024-04-24 07:55:00,1570.9971,0.87277615,516.26697,0.286815,731.411,0.40633944,1809.5774,1.0053208,34.436672,0.019131485,16.18351,0.008990839,23.040554277681643,0.012800307932045356,37.31972,0.020733178
2024-04-24 07:56:00,1569.9719,0.8722066,560.55896,0.31142163,720.04,0.4000222,1822.0266,1.012237,36.038647,0.020021472,17.394747,0.009663749,13.110633311337896,0.007283685172965498,25.11417,0.013952317
2024-04-24 07:57:00,1640.668,0.9114822,368.274,0.20459667,650.688,0.36149335,1810.4346,1.0057969,30.845886,0.017136604,13.6749115,0.0075971726,21.873965633039674,0.012152203129466486,46.679085,0.025932822
2024-04-24 07:58:00,1610.626,0.89479226,416.54,0.23141111,718.916,0.3993978,1819.9822,1.0111012,28.14454,0.015635855,9.791494,0.005439719,11.461509905714127,0.006367505503174515,22.587831,0.012548795
2024-04-24 07:59:00,1601.486,0.8897145,310.708,0.17261556,755.30994,0.41961664,1803.0364,1.0016868,24.015701,0.013342056,9.756115,0.0054200646,20.70619882804652,0.011503443793359179,37.052155,0.020584531
2024-04-24 08:00:00,1626.871,0.9038172,421.143,0.23396833,630.818,0.35045445,1801.7947,1.0009971,41.832302,0.023240168,25.341692,0.014078718,41.457343245142454,0.02303185735841247,69.51644,0.038620245
2024-04-24 08:01:00,1623.171,0.90176165,408.877,0.2271539,703.312,0.3907289,1824.0344,1.0133525,63.949123,0.03552729,48.160698,0.026755942,60.10024375340177,0.03338902430744543,151.94058,0.084411435
2024-04-24 08:02:00,1595.918,0.8866211,218.71901,0.12151056,795.124,0.44173557,1802.8398,1.0015777,16.229372,0.009016318,4.4683375,0.0024824096,19.82787647705732,0.011015486931698511,37.076977,0.02059832
2024-04-24 08:03:00,1693.9409,0.9410783,90.616005,0.050342225,585.296,0.32516444,1795.3262,0.9974035,11.396849,0.006331583,3.741651,0.0020786952,15.577032682020217,0.008653907045566787,27.612122,0.015340067
2024-04-24 08:04:00,1620.5171,0.9002873,293.083,0.16282389,525.28503,0.291825,1755.2704,0.9751502,20.420639,0.0113448,13.489618,0.0074942326,39.30115394548823,0.02183397441416013,67.63855,0.037576973
2024-04-24 08:05:00,1630.642,0.9059122,242.18001,0.13454445,741.455,0.41191944,1812.8917,1.0071621,20.35397,0.011307761,6.9616385,0.003867577,16.23879891191092,0.009021554951061621,32.867344,0.018259635
2024-04-24 08:06:00,1616.751,0.89819497,364.708,0.20261556,691.347,0.38408166,1829.0779,1.0161543,50.380493,0.02798916,36.293385,0.020162992,40.012375849030086,0.022229097693905603,103.39903,0.05744391
2024-04-24 08:07:00,1428.1499,0.7934166,746.864,0.41492444,790.89905,0.43938833,1811.3751,1.0063195,48.01971,0.026677616,27.585068,0.015325037,26.942265965789556,0.014967925536549753,41.242348,0.022912415
